,Country,Year,Race_Result_Pos,Driver_No,Driver_Name,Driver_Initials,Car_Name,Laps,Time_or_Retired,Points,Birth_Year,Age,Starting_Grid_Pos,QualifyTime
221,United States,2012,6,9,Kimi Raikkonen,RAI,Lotus Renault,56,+64.425s,8.0,1979,33,4.0,1:36.708
222,United States,2012,7,10,Romain Grosjean,GRO,Lotus Renault,56,+70.313s,6.0,1986,26,8.0,1:36.587
223,United States,2012,8,12,Nico Hulkenberg,HUL,Force India Mercedes,56,+73.792s,4.0,1987,25,6.0,1:37.141
224,United States,2012,9,18,Pastor Maldonado,MAL,Williams Renault,56,+74.525s,2.0,1985,27,9.0,1:37.842
225,United States,2012,10,19,Bruno Senna,SEN,Williams Renault,56,+75.133s,1.0,1983,29,10.0,1:37.604
226,United States,2012,11,15,Sergio Perez,PER,Sauber Ferrari,56,+84.341s,0.0,1990,22,15.0,1:38.206
227,United States,2012,12,16,Daniel Ricciardo,RIC,STR Ferrari,56,+84.871s,0.0,1989,23,18.0,1:39.114
228,United States,2012,13,8,Nico Rosberg,ROS,Mercedes,56,+85.510s,0.0,1985,27,17.0,1:38.501
229,United States,2012,14,14,Kamui Kobayashi,KOB,Sauber Ferrari,55,+1 lap,0.0,1986,26,16.0,1:38.437
230,United States,2012,15,11,Paul di Resta,DIR,Force India Mercedes,55,+1 lap,0.0,1986,26,13.0,1:37.665
231,United States,2012,16,7,Michael Schumacher,MSC,Mercedes,55,+1 lap,0.0,1969,43,5.0,1:36.794
232,United States,2012,17,21,Vitaly Petrov,PET,Caterham Renault,55,+1 lap,0.0,1984,28,21.0,1:40.809
233,United States,2012,18,20,Heikki Kovalainen,KOV,Caterham Renault,55,+1 lap,0.0,1981,31,22.0,1:41.166
234,United States,2012,19,24,Timo Glock,GLO,Marussia Cosworth,55,+1 lap,0.0,1982,30,19.0,1:40.056
235,United States,2012,20,25,Charles Pic,PIC,Marussia Cosworth,54,+2 laps,0.0,1990,22,20.0,1:40.664
236,United States,2012,21,22,Pedro de la Rosa,DLR,HRT Cosworth,54,+2 laps,0.0,1971,41,23.0,1:42.011
237,United States,2012,22,23,Narain Karthikeyan,KAR,HRT Cosworth,54,+2 laps,0.0,1977,35,24.0,1:42.740
238,United States,2012,DNF,2,Mark Webber,WEB,Red Bull Racing Renault,16,DNF,0.0,1976,36,3.0,1:36.174
239,United States,2012,DNF,17,Jean-Eric Vergne,VER,STR Ferrari,14,DNF,0.0,1990,22,14.0,1:37.879
240,Brazil,2012,1,3,Jenson Button,BUT,McLaren Mercedes,71,1:45:22.656,25.0,1980,32,2.0,1:12.513
241,Brazil,2012,2,5,Fernando Alonso,ALO,Ferrari,71,+2.754s,18.0,1981,31,7.0,1:13.253
242,Brazil,2012,3,6,Felipe Massa,MAS,Ferrari,71,+3.615s,15.0,1981,31,5.0,1:12.987
243,Brazil,2012,4,2,Mark Webber,WEB,Red Bull Racing Renault,71,+4.936s,12.0,1976,36,3.0,1:12.581
244,Brazil,2012,5,12,Nico Hulkenberg,HUL,Force India Mercedes,71,+5.708s,10.0,1987,25,6.0,1:13.206
245,Brazil,2012,6,1,Sebastian Vettel,VET,Red Bull Racing Renault,71,+9.453s,8.0,1987,25,4.0,1:12.760
246,Brazil,2012,7,7,Michael Schumacher,MSC,Mercedes,71,+11.907s,6.0,1969,43,13.0,1:14.334
247,Brazil,2012,8,17,Jean-Eric Vergne,VER,STR Ferrari,71,+28.653s,4.0,1990,22,17.0,1:14.619
248,Brazil,2012,9,14,Kamui Kobayashi,KOB,Sauber Ferrari,71,+31.250s,2.0,1986,26,14.0,1:14.380
249,Brazil,2012,10,9,Kimi Raikkonen,RAI,Lotus Renault,70,+1 lap,1.0,1979,33,8.0,1:13.298
250,Brazil,2012,11,21,Vitaly Petrov,PET,Caterham Renault,70,+1 lap,0.0,1984,28,19.0,1:17.073
251,Brazil,2012,12,25,Charles Pic,PIC,Marussia Cosworth,70,+1 lap,0.0,1990,22,22.0,1:18.104
252,Brazil,2012,13,16,Daniel Ricciardo,RIC,STR Ferrari,70,+1 lap,0.0,1989,23,15.0,1:14.574
253,Brazil,2012,14,20,Heikki Kovalainen,KOV,Caterham Renault,70,+1 lap,0.0,1981,31,20.0,1:17.086
254,Brazil,2012,15,8,Nico Rosberg,ROS,Mercedes,70,+1 lap,0.0,1985,27,9.0,1:13.489
255,Brazil,2012,16,24,Timo Glock,GLO,Marussia Cosworth,70,+1 lap,0.0,1982,30,21.0,1:17.508
256,Brazil,2012,17,22,Pedro de la Rosa,DLR,HRT Cosworth,69,+2 laps,0.0,1971,41,24.0,1:19.699
257,Brazil,2012,18,23,Narain Karthikeyan,KAR,HRT Cosworth,69,+2 laps,0.0,1977,35,23.0,1:19.576
258,Brazil,2012,19,11,Paul di Resta,DIR,Force India Mercedes,68,DNF,0.0,1986,26,10.0,1:14.121
259,Brazil,2012,DNF,4,Lewis Hamilton,HAM,McLaren Mercedes,54,DNF,0.0,1985,27,1.0,1:12.458
260,Brazil,2012,DNF,10,Romain Grosjean,GRO,Lotus Renault,5,DNF,0.0,1986,26,18.0,1:16.967
261,Brazil,2012,DNF,18,Pastor Maldonado,MAL,Williams Renault,1,DNF,0.0,1985,27,16.0,1:13.174
262,Brazil,2012,DNF,19,Bruno Senna,SEN,Williams Renault,0,DNF,0.0,1983,29,11.0,1:14.219
263,Brazil,2012,DNF,15,Sergio Perez,PER,Sauber Ferrari,0,DNF,0.0,1990,22,12.0,1:14.234
264,Australia,2013,1,7,Kimi Raikkonen,RAI,Lotus Renault,58,1:30:03.225,25.0,1979,34,7.0,1:28.738
265,Australia,2013,2,3,Fernando Alonso,ALO,Ferrari,58,+12.451s,18.0,1981,32,5.0,1:28.493
266,Australia,2013,3,1,Sebastian Vettel,VET,Red Bull Racing Renault,58,+22.346s,15.0,1987,26,1.0,1:27.407
267,Australia,2013,4,4,Felipe Massa,MAS,Ferrari,58,+33.577s,12.0,1981,32,4.0,1:28.490
268,Australia,2013,5,10,Lewis Hamilton,HAM,Mercedes,58,+45.561s,10.0,1985,28,3.0,1:28.087
269,Australia,2013,6,2,Mark Webber,WEB,Red Bull Racing Renault,58,+46.800s,8.0,1976,37,2.0,1:27.827
270,Australia,2013,7,15,Adrian Sutil,SUT,Force India Mercedes,58,+65.068s,6.0,1983,30,12.0,1:38.134
271,Australia,2013,8,14,Paul di Resta,DIR,Force India Mercedes,58,+68.449s,4.0,1986,27,9.0,1:29.305
272,Australia,2013,9,5,Jenson Button,BUT,McLaren Mercedes,58,+81.630s,2.0,1980,33,10.0,1:30.357
273,Australia,2013,10,8,Romain Grosjean,GRO,Lotus Renault,58,+82.759s,1.0,1986,27,8.0,1:29.013
274,Australia,2013,11,6,Sergio Perez,PER,McLaren Mercedes,58,+83.367s,0.0,1990,23,15.0,1:39.900
275,Australia,2013,12,18,Jean-Eric Vergne,VER,STR Ferrari,58,+83.857s,0.0,1990,23,13.0,1:38.778
276,Australia,2013,13,12,Esteban Gutierrez ,GUT,Sauber Ferrari,57,+1 lap,0.0,1991,22,18.0,1:47.776
277,Australia,2013,14,17,Valtteri Bottas,BOT,Williams Renault,57,+1 lap,0.0,1989,24,16.0,1:40.290
278,Australia,2013,15,22,Jules Bianchi,BIA,Marussia Cosworth,57,+1 lap,0.0,1989,24,19.0,1:48.147
279,Australia,2013,16,20,Charles Pic,PIC,Caterham Renault,56,+2 laps,0.0,1990,23,22.0,
280,Australia,2013,17,23,Max Chilton,CHI,Marussia Cosworth,56,+2 laps,0.0,1991,22,20.0,1:48.909
281,Australia,2013,18,21,Giedo van der Garde,VDG,Caterham Renault,56,+2 laps,0.0,1985,28,21.0,1:49.519
282,Australia,2013,DNF,19,Daniel Ricciardo,RIC,STR Ferrari,39,DNF,0.0,1989,24,14.0,1:39.042
283,Australia,2013,DNF,9,Nico Rosberg,ROS,Mercedes,26,DNF,0.0,1985,28,6.0,1:28.523
284,Australia,2013,DNF,16,Pastor Maldonado,MAL,Williams Renault,24,DNF,0.0,1985,28,17.0,1:47.614
285,Australia,2013,DNF,11,Nico Hulkenberg,HUL,Sauber Ferrari,24,DNS,0.0,1987,26,11.0,1:38.067
286,Malaysia,2013,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,56,1:38:56.681,25.0,1987,26,1.0,1:49.674
287,Malaysia,2013,2,2,Mark Webber,WEB,Red Bull Racing Renault,56,+4.298s,18.0,1976,37,5.0,1:52.244
288,Malaysia,2013,3,10,Lewis Hamilton,HAM,Mercedes,56,+12.181s,15.0,1985,28,4.0,1:51.699
289,Malaysia,2013,4,9,Nico Rosberg,ROS,Mercedes,56,+12.640s,12.0,1985,28,6.0,1:52.519
290,Malaysia,2013,5,4,Felipe Massa,MAS,Ferrari,56,+25.648s,10.0,1981,32,2.0,1:50.587
291,Malaysia,2013,6,8,Romain Grosjean,GRO,Lotus Renault,56,+35.564s,8.0,1986,27,11.0,1:37.636
292,Malaysia,2013,7,7,Kimi Raikkonen,RAI,Lotus Renault,56,+48.479s,6.0,1979,34,10.0,1:52.970
293,Malaysia,2013,8,11,Nico Hulkenberg,HUL,Sauber Ferrari,56,+53.044s,4.0,1987,26,12.0,1:38.125
294,Malaysia,2013,9,6,Sergio Perez,PER,McLaren Mercedes,56,+72.357s,2.0,1990,23,9.0,1:54.136
295,Malaysia,2013,10,18,Jean-Eric Vergne,VER,STR Ferrari,56,+87.124s,1.0,1990,23,17.0,1:38.157
296,Malaysia,2013,11,17,Valtteri Bottas,BOT,Williams Renault,56,+88.610s,0.0,1989,24,18.0,1:38.207
297,Malaysia,2013,12,12,Esteban Gutierrez ,GUT,Sauber Ferrari,55,+1 lap,0.0,1991,22,14.0,1:39.221
298,Malaysia,2013,13,22,Jules Bianchi,BIA,Marussia Cosworth,55,+1 lap,0.0,1989,24,19.0,1:38.434
299,Malaysia,2013,14,20,Charles Pic,PIC,Caterham Renault,55,+1 lap,0.0,1990,23,20.0,1:39.314
300,Malaysia,2013,15,21,Giedo van der Garde,VDG,Caterham Renault,55,+1 lap,0.0,1985,28,22.0,1:39.932
301,Malaysia,2013,16,23,Max Chilton,CHI,Marussia Cosworth,54,+2 laps,0.0,1991,22,21.0,1:39.672
302,Malaysia,2013,17,5,Jenson Button,BUT,McLaren Mercedes,53,DNF,0.0,1980,33,7.0,1:53.175
303,Malaysia,2013,18,19,Daniel Ricciardo,RIC,STR Ferrari,51,DNF,0.0,1989,24,13.0,1:38.822
304,Malaysia,2013,DNF,16,Pastor Maldonado,MAL,Williams Renault,45,DNF,0.0,1985,28,16.0,
305,Malaysia,2013,DNF,15,Adrian Sutil,SUT,Force India Mercedes,27,DNF,0.0,1983,30,8.0,1:53.439
306,Malaysia,2013,DNF,14,Paul di Resta,DIR,Force India Mercedes,22,DNF,0.0,1986,27,15.0,1:44.509
307,Malaysia,2013,DNF,3,Fernando Alonso,ALO,Ferrari,1,DNF,0.0,1981,32,3.0,1:50.727
308,China,2013,1,3,Fernando Alonso,ALO,Ferrari,56,1:36:26.945,25.0,1981,32,3.0,1:34.788
309,China,2013,2,7,Kimi Raikkonen,RAI,Lotus Renault,56,+10.168s,18.0,1979,34,2.0,1:34.761
310,China,2013,3,10,Lewis Hamilton,HAM,Mercedes,56,+12.322s,15.0,1985,28,1.0,1:34.484
311,China,2013,4,1,Sebastian Vettel,VET,Red Bull Racing Renault,56,+12.525s,12.0,1987,26,9.0,
312,China,2013,5,5,Jenson Button,BUT,McLaren Mercedes,56,+35.285s,10.0,1980,33,8.0,2:05.673
313,China,2013,6,4,Felipe Massa,MAS,Ferrari,56,+40.827s,8.0,1981,32,5.0,1:34.933
314,China,2013,7,19,Daniel Ricciardo,RIC,STR Ferrari,56,+42.691s,6.0,1989,24,7.0,1:35.998
315,China,2013,8,14,Paul di Resta,DIR,Force India Mercedes,56,+51.084s,4.0,1986,27,11.0,1:36.287
316,China,2013,9,8,Romain Grosjean,GRO,Lotus Renault,56,+53.423s,2.0,1986,27,6.0,1:35.364
317,China,2013,10,11,Nico Hulkenberg,HUL,Sauber Ferrari,56,+56.598s,1.0,1987,26,10.0,
318,China,2013,11,6,Sergio Perez,PER,McLaren Mercedes,56,+63.860s,0.0,1990,23,12.0,1:36.314
319,China,2013,12,18,Jean-Eric Vergne,VER,STR Ferrari,56,+72.604s,0.0,1990,23,15.0,1:37.199
320,China,2013,13,17,Valtteri Bottas,BOT,Williams Renault,56,+93.861s,0.0,1989,24,16.0,1:37.769
321,China,2013,14,16,Pastor Maldonado,MAL,Williams Renault,56,+95.453s,0.0,1985,28,14.0,1:37.139
322,China,2013,15,22,Jules Bianchi,BIA,Marussia Cosworth,55,+1 lap,0.0,1989,24,18.0,1:38.780
323,China,2013,16,20,Charles Pic,PIC,Caterham Renault,55,+1 lap,0.0,1990,23,20.0,1:39.614
324,China,2013,17,23,Max Chilton,CHI,Marussia Cosworth,55,+1 lap,0.0,1991,22,19.0,1:39.537
325,China,2013,18,21,Giedo van der Garde,VDG,Caterham Renault,55,+1 lap,0.0,1985,28,21.0,1:39.660
326,China,2013,DNF,9,Nico Rosberg,ROS,Mercedes,21,DNF,0.0,1985,28,4.0,1:34.861
327,China,2013,DNF,2,Mark Webber,WEB,Red Bull Racing Renault,15,DNF,0.0,1976,37,22.0,
328,China,2013,DNF,15,Adrian Sutil,SUT,Force India Mercedes,5,DNF,0.0,1983,30,13.0,1:36.405
329,China,2013,DNF,12,Esteban Gutierrez ,GUT,Sauber Ferrari,4,DNF,0.0,1991,22,17.0,1:37.990
330,Bahrain,2013,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,57,1:36:00.498,25.0,1987,26,2.0,1:32.584
331,Bahrain,2013,2,7,Kimi Raikkonen,RAI,Lotus Renault,57,+9.111s,18.0,1979,34,8.0,1:33.327
332,Bahrain,2013,3,8,Romain Grosjean,GRO,Lotus Renault,57,+19.507s,15.0,1986,27,11.0,1:33.762
333,Bahrain,2013,4,14,Paul di Resta,DIR,Force India Mercedes,57,+21.727s,12.0,1986,27,5.0,1:33.235
334,Bahrain,2013,5,10,Lewis Hamilton,HAM,Mercedes,57,+35.230s,10.0,1985,28,9.0,1:32.762
335,Bahrain,2013,6,6,Sergio Perez,PER,McLaren Mercedes,57,+35.998s,8.0,1990,23,12.0,1:33.914
336,Bahrain,2013,7,2,Mark Webber,WEB,Red Bull Racing Renault,57,+37.244s,6.0,1976,37,7.0,1:33.078
337,Bahrain,2013,8,3,Fernando Alonso,ALO,Ferrari,57,+37.574s,4.0,1981,32,3.0,1:32.667
338,Bahrain,2013,9,9,Nico Rosberg,ROS,Mercedes,57,+41.126s,2.0,1985,28,1.0,1:32.330
339,Bahrain,2013,10,5,Jenson Button,BUT,McLaren Mercedes,57,+46.631s,1.0,1980,33,10.0,
340,Bahrain,2013,11,16,Pastor Maldonado,MAL,Williams Renault,57,+66.450s,0.0,1985,28,17.0,1:34.425
341,Bahrain,2013,12,11,Nico Hulkenberg,HUL,Sauber Ferrari,57,+72.933s,0.0,1987,26,14.0,1:33.976
342,Bahrain,2013,13,15,Adrian Sutil,SUT,Force India Mercedes,57,+76.719s,0.0,1983,30,6.0,1:33.246
343,Bahrain,2013,14,17,Valtteri Bottas,BOT,Williams Renault,57,+81.511s,0.0,1989,24,15.0,1:34.105
344,Bahrain,2013,15,4,Felipe Massa,MAS,Ferrari,57,+86.364s,0.0,1981,32,4.0,1:33.207
345,Bahrain,2013,16,19,Daniel Ricciardo,RIC,STR Ferrari,56,+1 lap,0.0,1989,24,13.0,1:33.974
346,Bahrain,2013,17,20,Charles Pic,PIC,Caterham Renault,56,+1 lap,0.0,1990,23,18.0,1:35.283
347,Bahrain,2013,18,12,Esteban Gutierrez ,GUT,Sauber Ferrari,56,+1 lap,0.0,1991,22,22.0,1:34.730
348,Bahrain,2013,19,22,Jules Bianchi,BIA,Marussia Cosworth,56,+1 lap,0.0,1989,24,19.0,1:36.178
349,Bahrain,2013,20,23,Max Chilton,CHI,Marussia Cosworth,56,+1 lap,0.0,1991,22,21.0,1:36.476
350,Bahrain,2013,21,21,Giedo van der Garde,VDG,Caterham Renault,55,+2 laps,0.0,1985,28,20.0,1:36.304
351,Bahrain,2013,DNF,18,Jean-Eric Vergne,VER,STR Ferrari,16,DNF,0.0,1990,23,16.0,1:34.284
352,Spain,2013,1,3,Fernando Alonso,ALO,Ferrari,66,1:39:16.596,25.0,1981,32,5.0,1:21.218
353,Spain,2013,2,7,Kimi Raikkonen,RAI,Lotus Renault,66,+9.338s,18.0,1979,34,4.0,1:21.177
354,Spain,2013,3,4,Felipe Massa,MAS,Ferrari,66,+26.049s,15.0,1981,32,9.0,1:21.219
355,Spain,2013,4,1,Sebastian Vettel,VET,Red Bull Racing Renault,66,+38.273s,12.0,1987,26,3.0,1:21.054
356,Spain,2013,5,2,Mark Webber,WEB,Red Bull Racing Renault,66,+47.963s,10.0,1976,37,7.0,1:21.570
357,Spain,2013,6,9,Nico Rosberg,ROS,Mercedes,66,+68.020s,8.0,1985,28,1.0,1:20.718
358,Spain,2013,7,14,Paul di Resta,DIR,Force India Mercedes,66,+68.988s,6.0,1986,27,10.0,1:22.233
359,Spain,2013,8,5,Jenson Button,BUT,McLaren Mercedes,66,+79.506s,4.0,1980,33,14.0,1:22.355
360,Spain,2013,9,6,Sergio Perez,PER,McLaren Mercedes,66,+81.738s,2.0,1990,23,8.0,1:22.069
361,Spain,2013,10,19,Daniel Ricciardo,RIC,STR Ferrari,65,+1 lap,1.0,1989,24,11.0,1:22.127
362,Spain,2013,11,12,Esteban Gutierrez ,GUT,Sauber Ferrari,65,+1 lap,0.0,1991,22,19.0,1:22.793
363,Spain,2013,12,10,Lewis Hamilton,HAM,Mercedes,65,+1 lap,0.0,1985,28,2.0,1:20.972
364,Spain,2013,13,15,Adrian Sutil,SUT,Force India Mercedes,65,+1 lap,0.0,1983,30,13.0,1:22.346
365,Spain,2013,14,16,Pastor Maldonado,MAL,Williams Renault,65,+1 lap,0.0,1985,28,17.0,1:23.318
366,Spain,2013,15,11,Nico Hulkenberg,HUL,Sauber Ferrari,65,+1 lap,0.0,1987,26,15.0,1:22.389
367,Spain,2013,16,17,Valtteri Bottas,BOT,Williams Renault,65,+1 lap,0.0,1989,24,16.0,1:23.260
368,Spain,2013,17,20,Charles Pic,PIC,Caterham Renault,65,+1 lap,0.0,1990,23,22.0,1:25.070
369,Spain,2013,18,22,Jules Bianchi,BIA,Marussia Cosworth,64,+2 laps,0.0,1989,24,20.0,1:24.713
370,Spain,2013,19,23,Max Chilton,CHI,Marussia Cosworth,64,+2 laps,0.0,1991,22,21.0,1:24.996
371,Spain,2013,DNF,18,Jean-Eric Vergne,VER,STR Ferrari,52,DNF,0.0,1990,23,12.0,1:22.166
372,Spain,2013,DNF,21,Giedo van der Garde,VDG,Caterham Renault,21,DNF,0.0,1985,28,18.0,1:24.661
373,Spain,2013,DNF,8,Romain Grosjean,GRO,Lotus Renault,8,DNF,0.0,1986,27,6.0,1:21.308
374,Monaco,2013,1,9,Nico Rosberg,ROS,Mercedes,78,2:17:52.056,25.0,1985,28,1.0,1:13.876
375,Monaco,2013,2,1,Sebastian Vettel,VET,Red Bull Racing Renault,78,+3.888s,18.0,1987,26,3.0,1:13.980
376,Monaco,2013,3,2,Mark Webber,WEB,Red Bull Racing Renault,78,+6.314s,15.0,1976,37,4.0,1:14.181
377,Monaco,2013,4,10,Lewis Hamilton,HAM,Mercedes,78,+13.894s,12.0,1985,28,2.0,1:13.967
378,Monaco,2013,5,15,Adrian Sutil,SUT,Force India Mercedes,78,+21.477s,10.0,1983,30,8.0,1:15.383
379,Monaco,2013,6,5,Jenson Button,BUT,McLaren Mercedes,78,+23.103s,8.0,1980,33,9.0,1:15.647
380,Monaco,2013,7,3,Fernando Alonso,ALO,Ferrari,78,+26.734s,6.0,1981,32,6.0,1:14.824
381,Monaco,2013,8,18,Jean-Eric Vergne,VER,STR Ferrari,78,+27.223s,4.0,1990,23,10.0,1:15.703
382,Monaco,2013,9,14,Paul di Resta,DIR,Force India Mercedes,78,+27.608s,2.0,1986,27,17.0,1:26.322
383,Monaco,2013,10,7,Kimi Raikkonen,RAI,Lotus Renault,78,+36.582s,1.0,1979,34,5.0,1:14.822
384,Monaco,2013,11,11,Nico Hulkenberg,HUL,Sauber Ferrari,78,+42.572s,0.0,1987,26,11.0,1:18.331
385,Monaco,2013,12,17,Valtteri Bottas,BOT,Williams Renault,78,+42.691s,0.0,1989,24,14.0,1:19.077
386,Monaco,2013,13,12,Esteban Gutierrez ,GUT,Sauber Ferrari,78,+43.212s,0.0,1991,22,19.0,1:26.917
387,Monaco,2013,14,23,Max Chilton,CHI,Marussia Cosworth,78,+49.885s,0.0,1991,22,22.0,1:27.303
388,Monaco,2013,15,21,Giedo van der Garde,VDG,Caterham Renault,78,+62.590s,0.0,1985,28,15.0,1:19.408
389,Monaco,2013,16,6,Sergio Perez,PER,McLaren Mercedes,72,DNF,0.0,1990,23,7.0,1:15.138
390,Monaco,2013,DNF,8,Romain Grosjean,GRO,Lotus Renault,63,DNF,0.0,1986,27,13.0,1:18.603
391,Monaco,2013,DNF,19,Daniel Ricciardo,RIC,STR Ferrari,61,DNF,0.0,1989,24,12.0,1:18.344
392,Monaco,2013,DNF,22,Jules Bianchi,BIA,Marussia Cosworth,58,DNF,0.0,1989,24,20.0,
393,Monaco,2013,DNF,16,Pastor Maldonado,MAL,Williams Renault,44,DNF,0.0,1985,28,16.0,1:21.688
394,Monaco,2013,DNF,4,Felipe Massa,MAS,Ferrari,28,DNF,0.0,1981,32,21.0,
395,Monaco,2013,DNF,20,Charles Pic,PIC,Caterham Renault,7,DNF,0.0,1990,23,18.0,1:26.633
396,Canada,2013,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,70,1:32:09.143,25.0,1987,26,1.0,1:25.425
397,Canada,2013,2,3,Fernando Alonso,ALO,Ferrari,70,+14.408s,18.0,1981,32,6.0,1:26.504
398,Canada,2013,3,10,Lewis Hamilton,HAM,Mercedes,70,+15.942s,15.0,1985,28,2.0,1:25.512
399,Canada,2013,4,2,Mark Webber,WEB,Red Bull Racing Renault,70,+25.731s,12.0,1976,37,5.0,1:26.208
400,Canada,2013,5,9,Nico Rosberg,ROS,Mercedes,70,+69.725s,10.0,1985,28,4.0,1:26.008
401,Canada,2013,6,18,Jean-Eric Vergne,VER,STR Ferrari,69,+1 lap,8.0,1990,23,7.0,1:26.543
402,Canada,2013,7,14,Paul di Resta,DIR,Force India Mercedes,69,+1 lap,6.0,1986,27,17.0,1:24.908
403,Canada,2013,8,4,Felipe Massa,MAS,Ferrari,69,+1 lap,4.0,1981,32,16.0,1:30.354
404,Canada,2013,9,7,Kimi Raikkonen,RAI,Lotus Renault,69,+1 lap,2.0,1979,34,10.0,1:27.432
405,Canada,2013,10,15,Adrian Sutil,SUT,Force India Mercedes,69,+1 lap,1.0,1983,30,8.0,1:27.348
406,Canada,2013,11,6,Sergio Perez,PER,McLaren Mercedes,69,+1 lap,0.0,1990,23,12.0,1:29.761
407,Canada,2013,12,5,Jenson Button,BUT,McLaren Mercedes,69,+1 lap,0.0,1980,33,14.0,1:30.068
408,Canada,2013,13,8,Romain Grosjean,GRO,Lotus Renault,69,+1 lap,0.0,1986,27,22.0,1:25.716
409,Canada,2013,14,17,Valtteri Bottas,BOT,Williams Renault,69,+1 lap,0.0,1989,24,3.0,1:25.897
410,Canada,2013,15,19,Daniel Ricciardo,RIC,STR Ferrari,68,+2 laps,0.0,1989,24,11.0,1:27.946
411,Canada,2013,16,16,Pastor Maldonado,MAL,Williams Renault,68,+2 laps,0.0,1985,28,13.0,1:29.917
412,Canada,2013,17,22,Jules Bianchi,BIA,Marussia Cosworth,68,+2 laps,0.0,1989,24,19.0,1:26.508
413,Canada,2013,18,20,Charles Pic,PIC,Caterham Renault,67,+3 laps,0.0,1990,23,18.0,1:25.626
414,Canada,2013,19,23,Max Chilton,CHI,Marussia Cosworth,67,+3 laps,0.0,1991,22,20.0,1:27.062
415,Canada,2013,20,12,Esteban Gutierrez ,GUT,Sauber Ferrari,63,DNF,0.0,1991,22,15.0,1:30.315
416,Canada,2013,DNF,11,Nico Hulkenberg,HUL,Sauber Ferrari,45,DNF,0.0,1987,26,9.0,1:29.435
417,Canada,2013,DNF,21,Giedo van der Garde,VDG,Caterham Renault,43,DNF,0.0,1985,28,21.0,1:27.110
418,Great Britain,2013,1,9,Nico Rosberg,ROS,Mercedes,52,1:32:59.456,25.0,1985,28,2.0,1:30.059
419,Great Britain,2013,2,2,Mark Webber,WEB,Red Bull Racing Renault,52,+0.765s,18.0,1976,37,4.0,1:30.220
420,Great Britain,2013,3,3,Fernando Alonso,ALO,Ferrari,52,+7.124s,15.0,1981,32,9.0,1:30.979
421,Great Britain,2013,4,10,Lewis Hamilton,HAM,Mercedes,52,+7.756s,12.0,1985,28,1.0,1:29.607
422,Great Britain,2013,5,7,Kimi Raikkonen,RAI,Lotus Renault,52,+11.257s,10.0,1979,34,8.0,1:30.962
423,Great Britain,2013,6,4,Felipe Massa,MAS,Ferrari,52,+14.573s,8.0,1981,32,11.0,1:31.779
424,Great Britain,2013,7,15,Adrian Sutil,SUT,Force India Mercedes,52,+16.335s,6.0,1983,30,6.0,1:30.908
425,Great Britain,2013,8,19,Daniel Ricciardo,RIC,STR Ferrari,52,+16.543s,4.0,1989,24,5.0,1:30.757
426,Great Britain,2013,9,14,Paul di Resta,DIR,Force India Mercedes,52,+17.943s,2.0,1986,27,21.0,
427,Great Britain,2013,10,11,Nico Hulkenberg,HUL,Sauber Ferrari,52,+19.709s,1.0,1987,26,14.0,1:32.211
428,Great Britain,2013,11,16,Pastor Maldonado,MAL,Williams Renault,52,+21.135s,0.0,1985,28,15.0,1:32.359
429,Great Britain,2013,12,17,Valtteri Bottas,BOT,Williams Renault,52,+25.094s,0.0,1989,24,16.0,1:32.664
430,Great Britain,2013,13,5,Jenson Button,BUT,McLaren Mercedes,52,+25.969s,0.0,1980,33,10.0,1:31.649
431,Great Britain,2013,14,12,Esteban Gutierrez ,GUT,Sauber Ferrari,52,+26.285s,0.0,1991,22,17.0,1:32.666
432,Great Britain,2013,15,20,Charles Pic,PIC,Caterham Renault,52,+31.613s,0.0,1990,23,18.0,1:33.866
433,Great Britain,2013,16,22,Jules Bianchi,BIA,Marussia Cosworth,52,+36.097s,0.0,1989,24,19.0,1:34.108
434,Great Britain,2013,17,23,Max Chilton,CHI,Marussia Cosworth,52,+67.660s,0.0,1991,22,20.0,1:35.858
435,Great Britain,2013,18,21,Giedo van der Garde,VDG,Caterham Renault,52,+67.759s,0.0,1985,28,22.0,1:35.481
436,Great Britain,2013,19,8,Romain Grosjean,GRO,Lotus Renault,51,DNF,0.0,1986,27,7.0,1:30.955
437,Great Britain,2013,20,6,Sergio Perez,PER,McLaren Mercedes,46,DNF,0.0,1990,23,13.0,1:32.082
438,Great Britain,2013,DNF,1,Sebastian Vettel,VET,Red Bull Racing Renault,41,DNF,0.0,1987,26,3.0,1:30.211
439,Great Britain,2013,DNF,18,Jean-Eric Vergne,VER,STR Ferrari,35,DNF,0.0,1990,23,12.0,1:31.785
440,Germany,2013,1,1,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:41:14.711,25.0,1987,26,2.0,1:29.501
441,Germany,2013,2,7,Kimi Raikkonen,RAI,Lotus Renault,60,+1.008s,18.0,1979,34,4.0,1:29.892
442,Germany,2013,3,8,Romain Grosjean,GRO,Lotus Renault,60,+5.830s,15.0,1986,27,5.0,1:29.959
443,Germany,2013,4,3,Fernando Alonso,ALO,Ferrari,60,+7.721s,12.0,1981,32,8.0,1:31.209
444,Germany,2013,5,10,Lewis Hamilton,HAM,Mercedes,60,+26.927s,10.0,1985,28,1.0,1:29.398
